Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/19/2017 13:10,377,553,426,487,366,460,391,426
2/19/2017 13:15,379,434,384,455,345,456,355,369
2/19/2017 13:20,383,475,479,576,400,485,430,433
2/19/2017 13:25,444,630,554,644,479,571,524,495
2/19/2017 13:30,416,600,453,553,430,511,453,458
2/19/2017 13:35,390,547,451,523,478,451,446,459
2/19/2017 13:40,435,631,492,589,422,617,469,423
2/19/2017 13:45,420,662,486,571,557,539,487,475
2/19/2017 13:50,546,689,570,771,545,715,607,575
2/19/2017 13:55,386,487,400,543,395,479,463,345
2/19/2017 14:00,695,949,732,761,689,688,703,798
2/19/2017 14:05,411,619,443,564,462,599,458,440
2/19/2017 14:10,537,746,583,742,523,695,661,722
2/19/2017 14:15,573,751,624,805,624,755,625,654
2/19/2017 14:20,500,690,524,619,505,651,546,474
2/19/2017 14:25,513,715,554,657,518,621,589,582
2/19/2017 14:30,697,914,651,783,758,897,723,810
2/19/2017 14:35,635,812,699,836,688,763,759,627
2/19/2017 14:40,608,727,603,705,563,717,665,637
2/19/2017 14:45,463,614,521,563,501,568,569,498
2/19/2017 14:50,487,505,463,523,473,496,480,472
2/19/2017 14:55,499,710,548,667,605,562,472,527
2/19/2017 15:00,377,472,438,490,377,493,395,440
2/19/2017 15:05,639,801,714,845,752,706,653,690
2/19/2017 15:10,362,479,424,479,397,514,400,366
2/19/2017 15:15,588,770,652,733,619,713,619,616
2/19/2017 15:20,595,796,612,700,679,768,628,570
2/19/2017 15:25,587,768,644,750,562,696,595,637
2/19/2017 15:30,468,597,508,614,465,661,477,517
2/19/2017 15:35,634,889,727,800,590,785,707,701
2/19/2017 15:40,544,646,551,658,521,695,570,516
2/19/2017 15:45,565,681,595,678,605,710,532,524
2/19/2017 15:50,401,493,454,471,416,429,410,419
2/19/2017 15:55,655,784,690,815,771,834,655,610
2/19/2017 16:00,459,653,546,615,523,667,477,540
2/19/2017 16:05,474,523,502,573,529,615,523,538
2/19/2017 16:10,555,772,647,754,630,793,665,590
2/19/2017 16:15,613,768,694,823,674,749,644,720
2/19/2017 16:20,437,606,484,542,484,600,468,524
2/19/2017 16:25,431,533,484,586,467,571,504,492
2/19/2017 16:30,496,674,583,651,522,668,574,505
2/19/2017 16:35,349,533,431,453,390,522,358,389
2/19/2017 16:40,340,473,401,452,384,475,374,317
2/19/2017 16:45,414,593,483,508,452,532,445,456
2/19/2017 16:50,407,619,469,449,400,548,428,474
2/19/2017 16:55,486,623,511,607,460,627,513,477
2/19/2017 17:00,470,716,578,614,480,629,502,509
2/19/2017 17:05,385,618,509,542,523,478,513,377
2/19/2017 17:10,412,605,462,558,442,541,424,446
2/19/2017 17:15,569,851,704,899,701,780,824,798
2/19/2017 17:20,578,806,632,798,609,709,680,696
2/19/2017 17:25,604,900,632,801,666,820,693,652
2/19/2017 17:30,554,749,573,698,606,710,641,595
2/19/2017 17:35,676,999,714,815,679,836,781,761
2/19/2017 17:40,504,706,572,619,568,688,518,542
2/19/2017 17:45,622,849,702,869,642,849,718,675
2/19/2017 17:50,508,765,574,711,580,701,564,571
2/19/2017 17:55,544,814,617,711,590,597,659,697
2/19/2017 18:00,545,812,582,750,541,641,586,664
2/19/2017 18:05,464,718,538,675,567,678,589,531
2/19/2017 18:10,552,822,633,781,714,781,685,684
2/19/2017 18:15,501,687,493,625,502,585,477,513
2/19/2017 18:20,591,941,665,862,694,744,510,591
2/19/2017 18:25,509,740,534,706,609,626,508,517
2/19/2017 18:30,605,881,648,839,586,860,708,723
2/19/2017 18:35,601,914,663,928,719,764,718,762
2/19/2017 18:40,575,889,630,853,605,788,605,718
2/19/2017 18:45,317,547,358,488,427,514,353,338
2/19/2017 18:50,502,845,632,819,768,927,693,652
2/19/2017 18:55,545,925,688,835,809,995,632,536
2/19/2017 19:00,476,711,549,670,507,621,518,539
2/19/2017 19:05,633,899,674,868,756,780,727,776
2/19/2017 19:10,615,979,686,977,650,887,836,804
2/19/2017 19:15,589,892,635,862,756,802,667,611
2/19/2017 19:20,597,839,614,889,643,760,662,609
2/19/2017 19:25,587,913,625,784,631,756,824,636
2/19/2017 19:30,593,903,670,915,607,914,664,661
2/19/2017 19:35,603,906,629,830,759,824,627,648
2/19/2017 19:40,589,899,662,804,729,731,812,608
2/19/2017 19:45,629,891,670,857,711,760,640,630
2/19/2017 19:50,577,886,646,852,530,890,745,594
2/19/2017 19:55,652,974,687,775,770,829,781,523
2/19/2017 20:00,512,733,635,710,648,783,570,533
2/19/2017 20:05,442,612,441,427,439,553,439,481
2/19/2017 20:10,494,792,591,700,673,713,445,558
2/19/2017 20:15,565,857,620,851,627,893,711,759
2/19/2017 20:20,497,809,631,791,683,695,655,615
2/19/2017 20:25,591,838,650,806,688,637,696,598
2/19/2017 20:30,601,849,642,899,645,666,678,749
2/19/2017 20:35,562,786,578,814,650,743,727,570
2/19/2017 20:40,563,891,661,727,612,773,676,701
2/19/2017 20:45,520,799,615,793,720,644,647,588
2/19/2017 20:50,486,789,591,752,723,762,716,600
2/19/2017 20:55,538,820,602,845,675,817,641,677
2/19/2017 21:00,520,814,582,820,642,775,581,599
2/19/2017 21:05,564,851,540,741,585,783,584,570
2/19/2017 21:10,542,807,604,756,649,734,749,611
2/19/2017 21:15,482,749,505,699,411,565,543,538
2/19/2017 21:20,550,887,614,784,703,804,571,632
2/19/2017 21:25,499,756,554,743,646,672,645,602
2/19/2017 21:30,521,813,566,741,646,813,553,634
2/19/2017 21:35,524,725,541,759,532,606,418,564
2/19/2017 21:40,509,770,554,722,575,681,566,550
2/19/2017 21:45,505,807,549,681,576,694,559,579
2/19/2017 21:50,416,691,476,570,550,671,474,411
2/19/2017 21:55,497,768,503,620,617,647,480,594
2/19/2017 22:00,478,739,533,670,573,663,588,624
2/19/2017 22:05,447,638,461,613,506,632,517,582
2/19/2017 22:10,476,706,510,642,573,508,530,557
2/19/2017 22:15,488,783,504,658,510,656,550,499
2/19/2017 22:20,438,648,494,716,511,530,527,616
2/19/2017 22:25,452,653,459,621,449,601,537,514
2/19/2017 22:30,468,709,508,677,614,689,613,466
2/19/2017 22:35,392,652,487,658,562,636,500,495
2/19/2017 22:40,379,655,470,619,453,568,451,496
2/19/2017 22:45,326,625,430,579,320,363,429,477
2/19/2017 22:50,346,529,423,562,318,492,383,427
2/19/2017 22:55,427,623,420,614,540,525,431,494
2/19/2017 23:00,335,543,400,549,361,386,444,500
2/19/2017 23:05,356,513,356,484,305,442,403,400
2/19/2017 23:10,339,477,370,493,343,403,339,401
2/19/2017 23:15,365,551,383,493,359,448,332,381
2/19/2017 23:20,354,577,391,513,361,653,420,446
2/19/2017 23:25,366,603,407,552,442,373,412,517
2/19/2017 23:30,361,536,404,534,407,518,470,475
2/19/2017 23:35,350,590,391,558,401,566,359,424
2/19/2017 23:40,267,413,297,431,376,335,299,370
2/19/2017 23:45,270,511,328,465,303,459,380,304
2/19/2017 23:50,250,415,254,344,213,248,349,250
2/19/2017 23:55,238,417,285,392,335,349,313,356
2/20/2017 0:00,275,428,263,363,286,361,342,319
2/20/2017 0:05,318,466,335,445,318,472,320,380
2/20/2017 0:10,318,558,366,486,415,489,442,280
2/20/2017 0:15,266,424,287,372,303,340,303,344
2/20/2017 0:20,255,418,291,402,240,375,328,265
2/20/2017 0:25,229,350,241,358,245,239,252,298
2/20/2017 0:30,186,329,232,307,246,246,240,223
2/20/2017 0:35,191,346,220,328,247,307,225,237
2/20/2017 0:40,190,300,215,273,251,294,197,154
2/20/2017 0:45,182,266,162,252,145,251,151,228
2/20/2017 0:50,204,383,246,331,321,365,254,260
2/20/2017 0:55,210,333,214,289,264,236,256,260
2/20/2017 1:00,163,304,188,250,194,276,154,229
2/20/2017 1:05,143,281,168,219,203,190,160,212
2/20/2017 1:10,187,288,179,245,221,276,189,176
2/20/2017 1:15,133,285,154,225,212,173,236,210
2/20/2017 1:20,148,259,171,263,183,214,265,187
2/20/2017 1:25,138,214,134,202,152,139,140,158
2/20/2017 1:30,111,204,136,190,178,114,88,157
2/20/2017 1:35,138,243,161,206,124,253,157,201
2/20/2017 1:40,168,264,175,221,257,213,190,214
2/20/2017 1:45,147,219,168,221,133,281,193,215
2/20/2017 1:50,144,243,139,208,179,215,141,226
2/20/2017 1:55,129,210,143,201,137,170,172,161
2/20/2017 2:00,142,234,146,196,211,189,167,224
2/20/2017 2:05,111,196,128,164,109,156,109,164
2/20/2017 2:10,137,248,140,211,189,196,184,135
2/20/2017 2:15,137,272,166,239,175,233,183,216
2/20/2017 2:20,125,235,134,180,149,149,184,149
2/20/2017 2:25,158,232,149,225,201,212,192,154
2/20/2017 2:30,142,233,150,186,149,222,180,122
2/20/2017 2:35,117,204,141,203,175,150,131,145
2/20/2017 2:40,169,239,167,233,204,196,218,180
2/20/2017 2:45,127,202,155,185,132,151,201,134
2/20/2017 2:50,128,213,126,173,176,191,159,173
2/20/2017 2:55,130,205,139,182,169,204,182,198
2/20/2017 3:00,94,163,106,183,138,148,122,141
2/20/2017 3:05,117,204,130,173,121,146,113,99
2/20/2017 3:10,125,211,152,224,182,197,158,213
2/20/2017 3:15,103,176,112,164,119,146,96,120
2/20/2017 3:20,133,239,135,210,88,183,179,199
2/20/2017 3:25,112,215,144,200,171,107,200,111
2/20/2017 3:30,118,183,121,152,139,168,119,122
2/20/2017 3:35,112,219,131,193,164,191,154,115
2/20/2017 3:40,134,244,151,232,142,227,159,180
2/20/2017 3:45,131,241,155,221,202,84,154,141
2/20/2017 3:50,141,219,136,192,170,183,197,142
2/20/2017 3:55,115,238,149,179,127,242,79,147
2/20/2017 4:00,122,245,154,188,179,209,149,232
2/20/2017 4:05,124,220,155,246,185,212,167,137
2/20/2017 4:10,130,258,139,201,124,213,151,130
2/20/2017 4:15,112,199,124,183,148,154,154,159
2/20/2017 4:20,157,255,153,207,192,235,157,156
2/20/2017 4:25,216,358,253,386,304,290,270,340
2/20/2017 4:30,194,352,231,316,218,311,251,207
2/20/2017 4:35,227,309,229,335,257,269,198,226
2/20/2017 4:40,248,415,284,432,235,439,322,334
2/20/2017 4:45,202,376,260,402,338,421,297,253
2/20/2017 4:50,238,441,281,355,183,329,199,336
2/20/2017 4:55,244,469,284,447,296,321,329,373
2/20/2017 5:00,207,446,250,365,223,314,295,313
2/20/2017 5:05,218,335,259,382,337,386,332,329
2/20/2017 5:10,276,511,309,444,330,410,360,391
2/20/2017 5:15,324,557,373,513,348,527,367,432
2/20/2017 5:20,364,571,395,592,489,567,371,499
2/20/2017 5:25,370,593,394,579,401,441,467,426
2/20/2017 5:30,378,596,427,604,440,516,518,509
2/20/2017 5:35,415,654,451,646,539,598,559,489
2/20/2017 5:40,447,679,462,648,467,646,513,544
2/20/2017 5:45,447,707,516,644,484,657,628,458
2/20/2017 5:50,430,688,476,652,510,721,584,524
2/20/2017 5:55,447,674,477,705,577,528,479,550
2/20/2017 6:00,424,625,463,619,537,621,457,490
2/20/2017 6:05,388,657,442,587,480,704,505,426
2/20/2017 6:10,456,709,487,662,542,668,547,516
2/20/2017 6:15,422,637,438,609,456,574,564,292
2/20/2017 6:20,441,730,491,672,579,531,486,587
2/20/2017 6:25,518,799,568,788,625,713,639,515
2/20/2017 6:30,485,728,540,716,548,573,536,534
2/20/2017 6:35,527,805,563,750,616,680,569,622
2/20/2017 6:40,525,729,568,735,611,728,490,619
2/20/2017 6:45,553,815,605,732,662,679,645,481
2/20/2017 6:50,463,728,551,797,674,730,631,467
2/20/2017 6:55,510,847,571,718,482,689,589,488
2/20/2017 7:00,499,780,527,631,614,603,592,543
2/20/2017 7:05,488,796,528,722,529,666,610,532
2/20/2017 7:10,498,823,536,682,495,543,518,774
2/20/2017 7:15,275,339,278,439,214,336,370,314
2/20/2017 7:20,259,429,279,370,298,370,367,328
2/20/2017 7:25,281,479,334,451,346,435,232,363
2/20/2017 7:30,293,507,326,489,429,503,374,381
2/20/2017 7:35,215,388,319,435,343,425,322,223
2/20/2017 7:40,225,319,200,253,210,251,232,226
2/20/2017 7:45,368,595,442,588,426,579,408,481
2/20/2017 7:50,309,530,385,559,299,495,412,353
2/20/2017 7:55,453,709,540,777,455,682,454,421
2/20/2017 8:00,503,792,588,825,553,617,640,460
2/20/2017 8:05,508,770,588,708,539,696,533,567
2/20/2017 8:10,505,678,571,782,734,673,533,598
2/20/2017 8:15,267,481,336,466,334,377,319,397
2/20/2017 8:20,418,658,466,640,388,573,488,487
2/20/2017 8:25,411,711,484,691,478,694,460,555
2/20/2017 8:30,293,417,354,478,380,426,317,427
2/20/2017 8:35,438,716,481,633,656,671,533,561
2/20/2017 8:40,499,717,554,794,553,721,614,631
2/20/2017 8:45,532,986,664,794,584,893,719,683
2/20/2017 8:50,441,690,537,708,611,629,591,554
2/20/2017 8:55,412,676,471,621,487,537,505,477
2/20/2017 9:00,467,697,507,627,443,565,509,439
2/20/2017 9:05,490,721,515,698,617,711,446,498
2/20/2017 9:10,458,724,491,658,508,749,567,487
2/20/2017 9:15,570,807,557,726,527,676,596,703
2/20/2017 9:20,556,839,623,865,653,883,725,688
2/20/2017 9:25,462,687,475,668,421,632,511,487
2/20/2017 9:30,568,872,650,853,703,805,723,649
2/20/2017 9:35,554,783,584,792,650,729,568,597
2/20/2017 9:40,533,707,617,835,524,668,640,594
2/20/2017 9:45,559,863,602,801,617,646,582,735
2/20/2017 9:50,521,816,591,755,693,759,541,582
2/20/2017 9:55,582,848,626,768,752,778,624,522
2/20/2017 10:00,508,842,587,794,618,645,670,462
2/20/2017 10:05,509,859,573,741,517,796,575,611
2/20/2017 10:10,545,865,624,851,584,633,661,486
2/20/2017 10:15,599,917,658,928,731,682,700,832
2/20/2017 10:20,595,907,657,844,872,874,718,695
2/20/2017 10:25,581,826,604,777,697,718,650,615
2/20/2017 10:30,615,916,657,875,669,839,622,672
2/20/2017 10:35,623,942,693,873,782,926,614,658
2/20/2017 10:40,649,1004,703,894,590,776,813,695
2/20/2017 10:45,620,843,662,841,641,704,712,683
2/20/2017 10:50,624,923,663,923,843,885,716,681
2/20/2017 10:55,638,888,688,951,582,934,740,847
2/20/2017 11:00,642,997,707,910,831,895,571,786
2/20/2017 11:05,583,919,651,855,691,984,643,781
2/20/2017 11:10,571,973,691,794,569,810,635,769
2/20/2017 11:15,617,886,645,846,766,761,624,693
2/20/2017 11:20,573,863,660,812,741,792,648,784
2/20/2017 11:25,586,931,647,818,692,856,665,659
2/20/2017 11:30,585,912,669,828,681,748,716,666
2/20/2017 11:35,589,881,631,788,586,646,598,651
2/20/2017 11:40,627,953,673,869,740,964,619,706
2/20/2017 11:45,628,922,684,835,699,832,707,599
2/20/2017 11:50,655,940,694,856,648,933,706,738
2/20/2017 11:55,621,852,659,882,594,830,691,641
2/20/2017 12:00,616,941,658,886,639,921,701,640
2/20/2017 12:05,597,917,623,810,666,872,656,704
2/20/2017 12:10,590,928,653,802,702,776,811,631
2/20/2017 12:15,616,941,631,801,673,838,764,679
2/20/2017 12:20,501,930,680,811,737,818,631,725
2/20/2017 12:25,551,917,677,837,629,841,665,786
2/20/2017 12:30,626,911,699,890,611,864,799,794
2/20/2017 12:35,646,996,694,902,733,884,825,687
2/20/2017 12:40,656,977,703,897,724,955,680,803
2/20/2017 12:45,671,968,732,990,722,866,700,786
2/20/2017 12:50,716,1019,783,961,763,866,697,634
2/20/2017 12:55,610,987,690,881,592,921,868,765
2/20/2017 13:00,592,1061,733,854,849,978,765,827
2/20/2017 13:05,640,987,749,872,817,945,679,784
2/20/2017 13:10,674,982,699,846,742,815,844,728
2/20/2017 13:15,688,1015,786,970,847,842,757,647
2/20/2017 13:20,660,947,716,810,631,875,693,641
2/20/2017 13:25,650,948,737,885,801,959,733,737
2/20/2017 13:30,704,1056,739,901,687,930,694,756
2/20/2017 13:35,676,956,742,926,741,903,670,670
2/20/2017 13:40,656,991,729,896,721,950,699,788
2/20/2017 13:45,708,965,696,898,782,847,825,778
2/20/2017 13:50,683,1015,743,891,826,896,846,836
2/20/2017 13:55,633,926,706,858,669,809,711,683
2/20/2017 14:00,599,952,672,865,749,798,703,618
2/20/2017 14:05,677,943,696,880,649,816,814,783
2/20/2017 14:10,673,954,735,925,655,902,745,636
2/20/2017 14:15,632,957,705,876,755,729,687,780
2/20/2017 14:20,663,937,721,900,750,866,741,766
2/20/2017 14:25,637,971,729,896,736,852,740,706
2/20/2017 14:30,666,969,687,941,742,960,820,798
2/20/2017 14:35,652,965,696,904,731,889,692,677
2/20/2017 14:40,705,1007,779,968,872,921,663,763
2/20/2017 14:45,683,976,708,884,741,963,778,684
2/20/2017 14:50,677,1009,744,960,781,987,625,843
2/20/2017 14:55,684,1006,746,911,739,818,784,778
2/20/2017 15:00,645,1034,744,924,645,885,726,595
2/20/2017 15:05,738,1043,736,840,691,913,765,841
2/20/2017 15:10,622,994,639,642,639,753,621,694
2/20/2017 15:15,654,881,710,907,855,905,712,792
2/20/2017 15:20,581,897,771,867,887,803,698,752
2/20/2017 15:25,641,887,664,798,651,730,682,726
2/20/2017 15:30,655,926,738,912,783,1051,738,747
2/20/2017 15:35,631,889,690,886,649,828,819,809
2/20/2017 15:40,617,943,697,872,745,923,719,741
2/20/2017 15:45,579,799,593,779,621,729,658,604
2/20/2017 15:50,606,919,634,723,630,762,650,581
2/20/2017 15:55,623,946,698,838,691,859,681,728
2/20/2017 16:00,598,899,660,842,600,762,714,662
2/20/2017 16:05,575,899,653,808,791,721,617,727
2/20/2017 16:10,565,883,638,764,688,867,680,644
2/20/2017 16:15,651,884,693,823,756,927,675,699
2/20/2017 16:20,625,951,718,852,726,865,737,760
2/20/2017 16:25,529,804,627,800,662,789,723,587
2/20/2017 16:30,487,765,577,724,569,688,601,588
2/20/2017 16:35,587,819,569,707,598,804,559,652
2/20/2017 16:40,597,847,618,796,714,828,656,601
2/20/2017 16:45,585,843,627,816,687,760,653,641
2/20/2017 16:50,617,898,669,851,715,760,645,683
2/20/2017 16:55,590,929,658,864,631,900,668,710
2/20/2017 17:00,559,842,589,727,645,775,660,598
2/20/2017 17:05,631,888,672,802,607,853,760,645
2/20/2017 17:10,614,947,675,844,651,813,669,697
2/20/2017 17:15,675,938,681,847,682,817,739,758
2/20/2017 17:20,627,1001,722,908,709,948,647,761
2/20/2017 17:25,645,940,677,878,732,829,651,693
2/20/2017 17:30,610,904,652,791,677,809,589,643
2/20/2017 17:35,657,905,676,900,686,877,679,715
2/20/2017 17:40,665,1003,720,946,773,918,793,674
2/20/2017 17:45,630,963,713,928,760,940,730,671
2/20/2017 17:50,635,907,686,811,629,960,709,734
2/20/2017 17:55,655,972,740,933,810,829,634,805
2/20/2017 18:00,586,905,642,786,613,792,691,605
2/20/2017 18:05,591,927,676,894,841,885,714,657
2/20/2017 18:10,594,861,646,806,579,841,657,597
2/20/2017 18:15,642,990,720,951,756,940,721,741
2/20/2017 18:20,602,893,637,897,708,779,719,699
2/20/2017 18:25,589,866,634,781,649,819,566,614
2/20/2017 18:30,557,836,605,810,645,714,668,675
2/20/2017 18:35,587,887,656,811,685,703,623,690
2/20/2017 18:40,559,886,602,805,684,821,675,670
2/20/2017 18:45,596,859,629,813,531,806,643,702
2/20/2017 18:50,557,873,579,789,634,787,662,538
2/20/2017 18:55,583,827,645,834,717,793,666,709
2/20/2017 19:00,528,788,583,785,762,604,662,624
2/20/2017 19:05,564,829,610,742,685,788,680,542
2/20/2017 19:10,583,912,627,871,717,808,558,713
2/20/2017 19:15,583,853,620,807,573,787,653,621
2/20/2017 19:20,605,911,665,843,726,876,766,793
2/20/2017 19:25,529,910,638,897,643,782,719,796
2/20/2017 19:30,584,876,646,784,769,745,737,656
2/20/2017 19:35,583,904,604,811,615,727,652,722
2/20/2017 19:40,592,936,645,865,755,746,642,726
2/20/2017 19:45,553,957,682,960,563,927,753,781
2/20/2017 19:50,579,871,652,799,640,873,681,718
2/20/2017 19:55,592,841,617,870,701,812,649,716
2/20/2017 20:00,546,829,632,725,553,731,683,538
2/20/2017 20:05,436,655,498,638,454,628,504,353
2/20/2017 20:10,410,648,469,657,497,678,343,494
2/20/2017 20:15,511,753,565,785,717,670,508,502
2/20/2017 20:20,520,819,561,819,648,732,538,747
2/20/2017 20:25,412,748,569,762,503,707,645,509
2/20/2017 20:30,528,864,568,702,523,613,672,632
2/20/2017 20:35,452,726,511,710,497,544,542,528
2/20/2017 20:40,575,809,596,746,652,729,635,650
2/20/2017 20:45,504,808,573,759,707,637,523,604
2/20/2017 20:50,420,737,558,649,718,713,545,605
2/20/2017 20:55,518,803,548,741,562,599,567,507
2/20/2017 21:00,492,730,518,702,563,744,559,597
2/20/2017 21:05,563,865,612,766,553,732,683,645
2/20/2017 21:10,495,763,555,727,533,681,543,572
2/20/2017 21:15,531,722,507,657,528,726,479,402
2/20/2017 21:20,471,772,582,834,589,683,555,409
2/20/2017 21:25,537,845,583,735,549,815,670,589
2/20/2017 21:30,493,760,555,723,622,569,547,673
2/20/2017 21:35,497,759,551,713,594,705,567,620
2/20/2017 21:40,476,714,538,690,542,643,584,517
2/20/2017 21:45,432,650,495,672,564,666,423,479
2/20/2017 21:50,458,762,481,644,452,629,513,415
2/20/2017 21:55,439,666,455,652,531,626,568,602
2/20/2017 22:00,359,641,445,594,408,556,506,459
2/20/2017 22:05,414,636,439,560,446,555,427,402
2/20/2017 22:10,417,644,488,599,494,588,516,565
2/20/2017 22:15,412,656,451,562,516,538,498,498
2/20/2017 22:20,463,728,487,687,596,644,552,613
2/20/2017 22:25,417,650,463,641,470,533,520,439
2/20/2017 22:30,396,639,412,586,352,484,431,498
2/20/2017 22:35,365,643,406,562,370,539,506,405
2/20/2017 22:40,370,603,408,598,362,308,427,434
2/20/2017 22:45,298,557,392,515,376,519,306,370
2/20/2017 22:50,327,518,376,462,310,459,452,584
2/20/2017 22:55,298,519,336,512,330,425,317,391
2/20/2017 23:00,276,439,300,428,285,452,416,259
2/20/2017 23:05,281,446,308,408,302,304,341,345
2/20/2017 23:10,280,399,287,403,315,456,305,296
2/20/2017 23:15,311,508,356,485,440,475,344,431
2/20/2017 23:20,283,462,253,407,355,439,296,297
2/20/2017 23:25,278,451,307,453,339,358,391,272
2/20/2017 23:30,293,503,335,479,410,372,382,393
2/20/2017 23:35,261,469,286,388,405,291,355,343
2/20/2017 23:40,263,444,281,385,261,327,312,305
2/20/2017 23:45,244,402,285,418,312,405,331,395
2/20/2017 23:50,186,324,217,287,276,280,192,205
2/20/2017 23:55,210,360,240,326,294,312,257,239
2/21/2017 0:00,206,364,218,280,216,229,291,204
2/21/2017 0:05,213,323,214,287,225,232,224,240
2/21/2017 0:10,187,306,207,277,209,256,208,226
2/21/2017 0:15,178,315,214,252,222,278,246,217
2/21/2017 0:20,168,287,178,249,166,241,204,260
2/21/2017 0:25,162,269,182,246,270,282,96,234
2/21/2017 0:30,165,273,176,233,193,260,193,196
2/21/2017 0:35,125,229,166,199,179,218,192,168
2/21/2017 0:40,158,211,144,200,137,229,200,155
2/21/2017 0:45,140,279,166,220,178,243,149,191
2/21/2017 0:50,139,240,162,217,168,176,199,204
2/21/2017 0:55,152,236,147,197,168,184,131,110
